,id_cluster
0,1
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,0
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,1
18,2
19,2
20,2
21,1
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,1
32,1
33,1
34,2
35,1
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,1
45,1
46,2
47,0
48,2
49,2
50,2
51,2
52,1
53,1
54,2
55,1
56,1
57,1
58,0
59,1
60,2
61,2
62,1
63,1
64,2
65,2
66,2
67,2
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,1
76,2
77,2
78,2
79,1
80,2
81,1
82,2
83,1
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,0
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,0
126,1
127,2
128,0
129,2
130,2
131,2
132,2
133,2
134,1
135,2
136,2
137,1
138,1
139,1
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,1
148,2
149,2
150,1
151,0
152,2
153,2
154,0
155,0
156,2
157,1
158,1
159,1
160,0
161,1
162,1
163,1
164,1
165,2
166,2
167,1
168,2
169,1
170,1
171,2
172,1
173,1
174,1
175,2
176,1
177,2
178,1
179,1
180,1
181,0
182,0
183,1
184,1
185,1
186,2
187,1
188,2
189,2
190,1
191,1
192,1
193,1
194,0
195,2
196,1
197,0
198,2
199,1
200,0
201,1
202,2
203,1
204,1
205,1
206,2
207,1
208,1
209,1
210,2
211,1
212,2
213,1
214,2
215,1
216,1
217,0
218,1
219,0
220,1
221,2
222,0
223,1
224,1
225,1
226,1
227,2
228,1
229,2
230,0
231,0
232,1
233,2
234,2
235,2
236,0
237,1
238,1
239,0
240,0
241,1
242,1
243,1
244,1
245,1
246,0
247,0
248,1
249,2
250,0
251,0
252,2
253,1
254,1
255,0
256,0
257,0
258,2
259,0
260,1
261,1
262,0
263,2
264,1
265,1
266,1
267,2
268,1
269,0
270,2
271,0
272,2
273,2
274,2
275,1
276,1
277,1
278,1
279,1
280,0
281,1
282,2
283,0
284,1
285,2
286,1
287,2
288,1
289,0
290,1
291,2
292,2
293,0
294,2
295,1
296,0
297,1
298,1
299,0
300,1
301,0
302,1
303,1
304,1
305,1
306,1
307,0
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,2
316,1
317,0
318,1
319,1
320,1
321,1
322,2
323,1
324,1
325,2
326,2
327,1
328,2
329,1
330,1
331,2
332,0
333,1
334,2
335,1
336,1
337,2
338,1
339,1
340,1
341,2
342,0
343,2
344,1
345,1
346,1
347,2
348,2
349,2
350,2
351,2
352,2
353,1
354,2
355,0
356,0
357,2
358,2
359,1
360,2
361,0
362,1
363,0
364,1
365,1
366,2
367,2
368,1
369,1
370,2
371,1
372,1
373,2
374,1
375,2
376,2
377,0
378,1
379,1
380,2
381,1
382,0
383,2
384,1
385,2
386,0
387,2
388,2
389,2
390,2
391,2
392,2
393,0
394,2
395,1
396,2
397,1
398,1
399,1
400,0
401,2
402,2
403,1
404,1
405,1
406,2
407,2
408,2
409,1
410,2
411,2
412,0
413,1
414,2
415,1
416,2
417,1
418,0
419,2
420,0
421,1
422,1
423,1
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,0
432,1
433,1
434,2
435,2
436,2
437,2
438,2
439,1
440,1
441,0
442,1
443,2
444,1
445,2
446,2
447,1
448,1
449,0
450,2
451,0
452,1
453,0
454,1
455,2
456,2
457,2
458,1
459,0
460,1
461,1
462,2
463,1
464,1
465,0
466,2
467,2
468,0
469,1
470,1
471,2
472,2
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,0
486,1
487,2
488,2
489,2
490,1
491,1
492,2
493,2
494,2
495,0
496,2
497,2
498,1
499,1
500,2
501,1
502,2
503,2
504,1
505,1
506,1
507,2
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,2
516,2
517,0
518,1
519,2
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,2
528,1
529,1
530,2
531,1
532,2
533,2
534,1
535,2
536,2
537,1
538,1
539,2
540,2
541,1
542,1
543,1
544,1
545,2
546,2
547,0
548,2
549,2
550,1
551,1
552,2
553,1
554,2
555,1
556,1
557,2
558,0
559,2
560,2
561,1
562,2
563,1
564,1
565,2
566,2
567,1
568,1
569,1
570,2
571,1
572,2
573,1
574,1
575,1
576,1
577,1
578,0
579,1
580,1
581,1
582,0
583,2
584,1
585,1
586,0
587,1
588,1
589,1
590,2
591,1
592,1
593,2
594,1
595,1
596,1
597,1
598,2
599,0
600,1
601,2
602,2
603,2
604,2
605,0
606,1
607,1
608,2
609,2
610,1
611,1
612,1
613,1
614,1
615,2
616,2
617,1
618,1
619,0
620,1
621,1
622,2
623,1
624,1
625,1
626,2
627,1
628,1
629,1
630,0
631,0
632,2
633,2
634,2
635,1
636,0
637,1
638,1
639,1
640,1
641,1
642,2
643,1
644,0
645,2
646,2
647,2
648,2
649,2
650,1
651,2
652,1
653,1
654,2
655,1
656,2
657,1
658,1
659,0
660,1
661,1
662,1
663,2
664,1
665,2
666,2
667,1
668,2
669,2
670,1
671,2
672,2
673,2
674,1
675,2
676,1
677,0
678,1
679,1
680,2
681,0
682,2
683,1
684,1
685,2
686,1
687,2
688,1
689,1
690,2
691,1
692,1
693,2
694,0
695,0
696,1
697,1
698,1
699,0
700,1
701,2
702,0
703,1
704,1
705,1
706,1
707,2
708,1
709,1
710,1
711,1
712,1
713,1
714,2
715,1
716,0
717,1
718,2
719,2
720,1
721,0
722,1
723,1
724,2
725,0
726,1
727,2
728,1
729,2
730,1
731,1
732,1
733,1
734,1
735,0
736,2
737,1
738,2
739,2
740,2
741,1
742,2
743,1
744,2
745,1
746,1
747,1
748,2
749,1
750,1
751,0
752,2
753,1
754,1
755,0
756,2
757,1
758,2
759,2
760,0
761,2
762,0
763,1
764,1
765,1
766,1
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,1
776,1
777,2
778,2
779,1
780,2
781,2
782,2
783,1
784,2
785,0
786,2
787,1
788,2
789,0
790,1
791,2
792,0
793,0
794,1
795,1
796,0
797,1
798,2
799,1
800,2
801,1
802,2
803,0
804,2
805,2
806,1
807,0
808,1
809,2
810,2
811,2
812,2
813,1
814,2
815,2
816,1
817,1
818,2
819,1
820,2
821,2
822,1
823,2
824,1
825,2
826,1
827,1
828,1
829,0
830,2
831,1
832,1
833,1
834,2
835,2
836,1
837,1
838,1
839,2
840,0
841,2
842,1
843,2
844,0
845,2
846,2
847,2
848,2
849,1
850,2
851,2
852,2
853,1
854,1
855,1
856,2
857,2
858,0
859,1
860,1
861,1
862,1
863,2
864,1
865,1
866,2
867,0
868,2
869,1
870,1
871,2
872,2
873,2
874,2
875,1
876,2
877,0
878,2
879,2
880,0
881,1
882,2
883,2
884,2
885,1
886,0
887,2
888,2
889,1
890,2
891,1
892,1
893,2
894,0
895,1
896,1
897,2
898,0
899,1
900,1
901,0
902,0
903,2
904,1
905,1
906,2
907,1
908,1
909,1
910,2
911,2
912,2
913,0
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,0
925,1
926,1
927,2
928,1
929,1
930,2
931,2
932,1
933,1
934,1
935,2
936,2
937,1
938,0
939,1
940,1
941,2
942,2
943,2
944,0
945,2
946,2
947,2
948,2
949,1
950,2
951,0
952,1
953,1
954,1
955,2
956,2
957,1
958,2
959,1
960,1
961,2
962,0
